1022249,559655,0
1151410,1151411,1
1151410,900107,0
586261,586262,1
586261,282813,0
185775,185776,1
185775,718660,0
224471,224470,1
224471,994432,0
580745,580746,1
580745,375344,0
1186183,1186182,1
1186183,576042,0
81896,81895,1
81896,775260,0
903,904,1
903,344820,0
1070782,1070780,1
1070782,1237593,0
976922,976923,1
976922,1008840,0
569443,569444,1
569443,342410,0
529482,529481,1
529482,418011,0
640946,640945,1
640946,159690,0
2667,2668,1
2667,701340,0
181472,181473,1
181472,460899,0
117516,117515,1
117516,536856,0
326532,326531,1
326532,1226002,0
683725,683726,1
683725,620523,0
1179668,1179670,1
1179668,1241381,0
1155941,1155940,1
1155941,746512,0
159170,159172,1
159170,176872,0
388853,388854,1
388853,972419,0
574569,574568,1
574569,970428,0
1237152,1237150,1
1237152,211298,0
589761,589760,1
589761,278836,0
1020542,1020543,1
1020542,130912,0
837647,837646,1
837647,175350,0
29989,29991,1
29989,677113,0
392254,392256,1
392254,277910,0
353239,353240,1
353239,719970,0
333292,333291,1
333292,714179,0
123210,123211,1
123210,1106935,0
530015,530013,1
530015,377918,0
1276009,1276010,1
1276009,1215317,0
785614,785613,1
785614,1273223,0
1181676,1181675,1
1181676,548781,0
698993,698994,1
698993,281344,0
957695,957692,1
957695,850026,0
1058339,1058340,1
1058339,541818,0
501512,501513,1
501512,1116109,0
944820,944821,1
944820,710647,0
1279512,1279514,1
1279512,360774,0
802464,802463,1
802464,464369,0
74848,74849,1
74848,1053491,0
1122191,1122190,1
1122191,529394,0
177851,177850,1
177851,1049814,0
762907,762911,1
762907,1069562,0
102365,102366,1
102365,584920,0
660784,660783,1
660784,769354,0
468463,468464,1
468463,824606,0
1300424,1300423,1
1300424,117127,0
440522,440523,1
440522,1089256,0
71624,71625,1
71624,1202269,0
862861,862860,1
862861,567423,0
832593,832594,1
832593,729766,0
776966,776967,1
776966,301121,0
180946,180945,1
180946,418011,0
1253605,1253606,1
1253605,768553,0
301254,301256,1
301254,241003,0
389467,389466,1
389467,557562,0
939260,939259,1
939260,257212,0
1214742,1214741,1
1214742,758866,0
1170920,1170922,1
1170920,88180,0
898760,898761,1
898760,1052796,0
1029013,1029014,1
1029013,220228,0
891149,891147,1
891149,928126,0
235060,235064,1
235060,1301929,0
906041,906042,1
906041,7473,0
699709,699706,1
699709,1214478,0
434415,434417,1
434415,909835,0
383455,383457,1
383455,331314,0
244522,244521,1
244522,304075,0
1121552,1121550,1
1121552,203501,0
404432,404434,1
404432,59330,0
422,423,1
422,850252,0
715429,715428,1
715429,401945,0
832884,832885,1
832884,1249444,0
443889,443890,1
443889,1087843,0
1209294,1209293,1
1209294,463459,0
934934,934935,1
934934,98041,0
1097239,1097237,1
1097239,868275,0
1216943,1216944,1
1216943,1177303,0
113876,113875,1
113876,879329,0
674735,674736,1
674735,1259158,0
656639,656638,1
656639,958860,0
365681,365683,1
365681,1271436,0
406408,406411,1
406408,1170193,0
595211,595210,1
595211,681313,0
985536,985540,1
985536,1084666,0
1197936,1197935,1
1197936,950948,0
342011,342010,1
342011,832279,0
837446,837447,1
837446,1019112,0
1209658,1209662,1
1209658,973116,0
822823,822822,1
822823,7989,0
1249619,1249617,1
1249619,4864,0
1300483,1300488,1
1300483,270845,0
141968,141967,1
141968,876339,0
79112,79111,1
79112,716371,0
246098,246100,1
246098,942364,0
81126,81125,1
81126,826959,0
901880,901881,1
901880,1188702,0
874432,874433,1
874432,416947,0
137909,137911,1
137909,78152,0
348839,348840,1
348839,1149452,0
1006997,1006998,1
1006997,873632,0
217689,217691,1
217689,1196564,0
939575,939574,1
939575,755308,0
736802,736803,1
736802,840802,0
19812,19813,1
19812,729157,0
1157149,1157148,1
1157149,487046,0
888582,888580,1
888582,187382,0
869150,869149,1
869150,618156,0
889539,889540,1
889539,1176333,0
275443,275442,1
275443,183538,0
141767,141766,1
141767,176273,0
1138812,1138811,1
1138812,857131,0
793959,793960,1
793959,612357,0
403090,403091,1
403090,1298181,0
1215227,1215226,1
1215227,1130921,0
453109,453110,1
453109,668445,0
1101501,1101499,1
1101501,68242,0
1240028,1240029,1
1240028,1186998,0
284936,284932,1
284936,903868,0
636733,636736,1
636733,1109483,0
297634,297635,1
297634,862330,0
987313,987314,1
987313,1033167,0
264518,264519,1
264518,736847,0
161298,161297,1
161298,258302,0
1119948,1119949,1
1119948,867959,0
463458,463459,1
463458,420204,0
926217,926220,1
926217,837553,0
1064486,1064487,1
1064486,338450,0
877295,877293,1
877295,80224,0
1258569,1258568,1
1258569,107990,0
1237945,1237946,1
1237945,482999,0
260647,260648,1
260647,201212,0
318937,318940,1
318937,1195611,0
1040544,1040546,1
1040544,933696,0
991356,991358,1
991356,1205514,0
781242,781241,1
781242,540202,0
90284,90285,1
90284,1276824,0
375850,375851,1
375850,172016,0
348874,348875,1
348874,972172,0
568266,568267,1
568266,1122400,0
138242,138241,1
138242,375977,0
1204353,1204354,1
1204353,586327,0
728355,728356,1
728355,169875,0
549255,549256,1
549255,1011253,0
160936,160937,1
160936,1261968,0
42753,42755,1
42753,562749,0
1216376,1216377,1
1216376,996571,0
904688,904689,1
904688,650430,0
950199,950200,1
950199,623929,0
195798,195797,1
195798,302808,0
946770,946771,1
946770,211334,0
530084,530085,1
530084,355786,0
863400,863399,1
863400,1002149,0
1095095,1095097,1
1095095,392784,0
1296615,1296614,1
1296615,659726,0
199417,199418,1
199417,1288564,0
284426,284425,1
284426,1276010,0
809494,809492,1
809494,171740,0
901340,901339,1
901340,1218943,0
186640,186639,1
186640,1058150,0
11225,11228,1
11225,502041,0
1126894,1126895,1
1126894,1020629,0
955082,955080,1
955082,1125630,0
822011,822010,1
822011,209736,0
890936,890937,1
890936,891388,0
1049464,1049465,1
1049464,811273,0
18892,18893,1
18892,661987,0
829667,829666,1
829667,145594,0
157184,157182,1
157184,1271484,0
1087177,1087176,1
1087177,1031118,0
77845,77844,1
77845,1178213,0
1272574,1272575,1
1272574,736031,0
240586,240587,1
240586,609313,0
912639,912638,1
912639,342081,0
254932,254931,1
254932,740987,0
571379,571380,1
571379,926798,0
580686,580685,1
580686,859896,0
48183,48182,1
48183,736675,0
280322,280323,1
280322,87895,0
94754,94753,1
94754,842885,0
172975,172976,1
172975,544941,0
936910,936909,1
936910,143513,0
145084,145083,1
145084,1014474,0
385514,385516,1
385514,362655,0
1264396,1264395,1
1264396,228776,0
48921,48920,1
48921,20528,0
1101292,1101293,1
1101292,1255726,0
544725,544726,1
544725,1127978,0
1154373,1154374,1
1154373,89050,0
108910,108911,1
108910,960396,0
1243566,1243568,1
1243566,182834,0
74008,74011,1
74008,767700,0
843114,843115,1
843114,713806,0
1080564,1080562,1
1080564,27444,0
1182847,1182846,1
1182847,1306982,0
302534,302535,1
302534,124212,0
527103,527106,1
527103,771342,0
1053670,1053669,1
1053670,463998,0
155144,155145,1
155144,875685,0
418469,418468,1
418469,1150883,0
55019,55020,1
55019,1021031,0
184917,184918,1
184917,11243,0
1232865,1232866,1
1232865,986913,0
822475,822474,1
822475,366226,0
1188893,1188895,1
1188893,716934,0
108322,108321,1
108322,1085285,0
484691,484692,1
484691,790704,0
618025,618024,1
618025,1057460,0
990954,990955,1
990954,589039,0
186282,186283,1
186282,108864,0
1010563,1010564,1
1010563,219960,0
1290225,1290226,1
1290225,147094,0
1306863,1306864,1
1306863,566436,0
1203743,1203744,1
1203743,111347,0
83956,83955,1
83956,1178447,0
786009,786010,1
786009,281006,0
880951,880950,1
880951,725538,0
660443,660442,1
660443,962049,0
666574,666573,1
666574,732244,0
69263,69264,1
69263,14203,0
277613,277615,1
277613,1191257,0
991270,991269,1
991270,481154,0
832051,832052,1
832051,670102,0
1173025,1173024,1
1173025,1247828,0
934116,934117,1
934116,788707,0
1078637,1078638,1
1078637,823267,0
1123220,1123222,1
1123220,892148,0
1196422,1196423,1
1196422,16465,0
153604,153603,1
153604,273098,0
467924,467925,1
467924,862134,0
814141,814142,1
814141,380445,0
191315,191316,1
191315,701270,0
207566,207565,1
207566,1220591,0
799346,799345,1
799346,730252,0
314237,314238,1
314237,919090,0
415816,415812,1
415816,355419,0
1013791,1013790,1
1013791,562482,0
124457,124459,1
124457,402077,0
309083,309087,1
309083,85460,0
1254240,1254239,1
1254240,460195,0
213803,213804,1
213803,1091418,0
1104695,1104694,1
1104695,750304,0
198920,198919,1
198920,1019542,0
1130994,1130995,1
1130994,1242388,0
6872,6871,1
6872,857602,0
1002731,1002729,1
1002731,1241231,0
1127681,1127682,1
1127681,808990,0
79678,79676,1
79678,56388,0
1214745,1214746,1
1214745,969797,0
987242,987243,1
987242,131922,0
204592,204593,1
204592,832465,0
206685,206686,1
206685,309520,0
369811,369810,1
369811,737498,0
1296179,1296181,1
1296179,1215643,0
195509,195510,1
195509,88592,0
1013647,1013648,1
1013647,143668,0
671885,671886,1
671885,1208228,0
967088,967090,1
967088,875061,0
865289,865290,1
865289,1212760,0
456138,456139,1
456138,72216,0
623079,623080,1
623079,537267,0
786935,786936,1
786935,372364,0
343931,343930,1
343931,1233295,0
678547,678546,1
678547,1210894,0
1186429,1186428,1
1186429,814378,0
986346,986348,1
986346,617374,0
788631,788630,1
788631,5621,0
85519,85520,1
85519,435267,0
657153,657152,1
657153,761516,0
272865,272867,1
272865,311581,0
661301,661300,1
661301,339280,0
536494,536496,1
536494,998166,0
1078405,1078404,1
1078405,1222808,0
1258347,1258348,1
1258347,72454,0
125534,125535,1
125534,17672,0
979776,979777,1
979776,167262,0
114809,114810,1
114809,972173,0
1120298,1120297,1
1120298,813245,0
1016395,1016394,1
1016395,762581,0
930454,930455,1
930454,670920,0
1067845,1067846,1
1067845,227476,0
299389,299390,1
299389,915113,0
867817,867820,1
867817,529795,0
84099,84098,1
84099,1265841,0
746431,746432,1
746431,1186640,0
982494,982493,1
982494,1183778,0
877564,877566,1
877564,931851,0
172018,172019,1
172018,35688,0
639221,639222,1
639221,829102,0
1075551,1075552,1
1075551,148552,0
193484,193485,1
193484,319600,0
885615,885614,1
885615,1037178,0
619120,619121,1
619120,750180,0
881462,881461,1
881462,968765,0
428438,428439,1
428438,735850,0
963006,963005,1
963006,528106,0
856463,856464,1
856463,329291,0
533039,533040,1
533039,287939,0
814360,814361,1
814360,1001058,0
1102216,1102217,1
1102216,686271,0
827280,827278,1
827280,1196083,0
1159893,1159895,1
1159893,1047767,0
733056,733057,1
733056,673225,0
260059,260058,1
260059,349329,0
1179937,1179935,1
1179937,780329,0
225536,225537,1
225536,1031299,0
1210740,1210741,1
1210740,949935,0
1247389,1247393,1
1247389,142672,0
558732,558733,1
558732,398298,0
1219625,1219624,1
1219625,1048984,0
863162,863161,1
863162,1207295,0
118934,118936,1
118934,1206189,0
403233,403231,1
403233,266715,0
643718,643716,1
643718,981559,0
1031429,1031428,1
1031429,1019962,0
55955,55956,1
55955,392494,0
1167752,1167749,1
1167752,123500,0
104212,104213,1
104212,929697,0
927281,927283,1
927281,1283365,0
1229703,1229702,1
1229703,1093803,0
828253,828254,1
828253,1149516,0
368443,368442,1
368443,229586,0
673628,673627,1
673628,1221146,0
322805,322806,1
322805,161694,0
472462,472463,1
472462,952775,0
256035,256036,1
256035,103639,0
720268,720269,1
720268,1133271,0
589344,589343,1
589344,746966,0
1003586,1003585,1
1003586,853998,0
161652,161654,1
161652,218081,0
1196014,1196015,1
1196014,1223330,0
738291,738292,1
738291,334223,0
728846,728848,1
728846,378826,0
280809,280810,1
280809,833185,0
10500,10498,1
10500,1181687,0
301178,301179,1
301178,233828,0
621014,621013,1
621014,924626,0
641836,641837,1
641836,1262272,0
1236287,1236289,1
1236287,1268796,0
522067,522068,1
522067,767330,0
1029408,1029409,1
1029408,249662,0
346604,346603,1
346604,222020,0
15847,15848,1
15847,499388,0
824278,824277,1
824278,12520,0
964276,964277,1
964276,850849,0
375607,375606,1
375607,988668,0
1268354,1268357,1
1268354,1173077,0
1097120,1097122,1
1097120,980157,0
1233078,1233079,1
1233078,749045,0
1248228,1248227,1
1248228,221944,0
840085,840084,1
840085,1068685,0
735120,735121,1
735120,790421,0
1009332,1009333,1
1009332,282997,0
110256,110255,1
110256,462857,0
51829,51831,1
51829,116092,0
961330,961328,1
961330,606466,0
375862,375861,1
375862,883201,0
294232,294231,1
294232,1103979,0
531146,531147,1
531146,31668,0
43399,43400,1
43399,850910,0
843704,843705,1
843704,418309,0
79067,79068,1
79067,1084334,0
915112,915113,1
915112,840704,0
444336,444337,1
444336,555555,0
134989,134988,1
134989,1015624,0
715420,715419,1
715420,371976,0
1015348,1015349,1
1015348,472752,0
165198,165199,1
165198,805838,0
41629,41631,1
41629,274115,0
83922,83921,1
83922,580332,0
618428,618427,1
618428,118297,0
881886,881887,1
881886,566907,0
395250,395249,1
395250,749892,0
281883,281884,1
281883,123269,0
958146,958147,1
958146,1028421,0
237311,237310,1
237311,902815,0
278098,278097,1
278098,1217651,0
260551,260552,1
260551,199259,0
1173371,1173369,1
1173371,796850,0
956603,956604,1
956603,888788,0
397501,397502,1
397501,1031069,0
339352,339353,1
339352,310152,0
368519,368518,1
368519,460754,0
371653,371657,1
371653,997488,0
729829,729832,1
729829,809684,0
38238,38240,1
38238,1237085,0
1305508,1305509,1
1305508,848271,0
319054,319055,1
319054,1041894,0
294033,294036,1
294033,913112,0
609789,609790,1
609789,704440,0
822960,822959,1
822960,1267235,0
293899,293898,1
293899,448116,0
1233478,1233477,1
1233478,348302,0
1285751,1285750,1
1285751,370712,0
684104,684105,1
684104,59992,0
819004,819006,1
819004,1026575,0
402965,402964,1
402965,702963,0
150388,150391,1
150388,306466,0
963515,963516,1
963515,944043,0
997085,997084,1
997085,96782,0
1203555,1203556,1
1203555,397502,0
1070968,1070969,1
1070968,368294,0
13906,13907,1
13906,322792,0
598906,598907,1
598906,914716,0
1123144,1123143,1
1123144,42547,0
829777,829776,1
829777,1087412,0
1036465,1036467,1
1036465,83029,0
8686,8685,1
8686,426386,0
230008,230010,1
230008,386413,0
382198,382199,1
382198,462378,0
1150529,1150530,1
1150529,347510,0
819632,819634,1
819632,442118,0
1199983,1199984,1
1199983,386086,0
1022505,1022504,1
1022505,519893,0
745086,745088,1
745086,1198798,0
327749,327750,1
327749,565379,0
1068114,1068113,1
1068114,1226473,0
22123,22124,1
22123,634681,0
1216606,1216604,1
1216606,1060379,0
1242774,1242773,1
1242774,104907,0
308364,308363,1
308364,809787,0
1274980,1274979,1
1274980,524046,0
140270,140271,1
140270,875447,0
184373,184372,1
184373,39609,0
331685,331684,1
331685,913115,0
455908,455907,1
455908,185166,0
941473,941474,1
941473,11153,0
974878,974877,1
974878,676804,0
1263208,1263209,1
1263208,1097476,0
574702,574701,1
574702,672922,0
1292308,1292307,1
1292308,977369,0
449436,449437,1
449436,1051527,0
521445,521446,1
521445,1296476,0
320943,320942,1
320943,1155285,0
550760,550765,1
550760,588977,0
834981,834982,1
834981,326415,0
198604,198605,1
198604,703557,0
401903,401902,1
401903,552316,0
275041,275040,1
275041,1096494,0
751573,751575,1
751573,902871,0
843572,843573,1
843572,834756,0
1105998,1105996,1
1105998,280951,0
1221834,1221835,1
1221834,1004844,0
16867,16866,1
16867,933013,0
1274122,1274123,1
1274122,307195,0
90579,90580,1
90579,1145944,0
852486,852485,1
852486,336968,0
343658,343659,1
343658,669979,0
1205854,1205853,1
1205854,881316,0
399182,399183,1
399182,686347,0
1086961,1086960,1
1086961,1052869,0
652637,652638,1
652637,1116773,0
1046647,1046646,1
1046647,3919,0
972035,972033,1
972035,910378,0
825763,825761,1
825763,520117,0
456798,456797,1
456798,1202576,0
1100512,1100513,1
1100512,580685,0
1258121,1258120,1
1258121,1208363,0
906639,906638,1
906639,680558,0
435943,435945,1
435943,621062,0
843738,843737,1
843738,958132,0
1185652,1185653,1
1185652,1103465,0
1188203,1188204,1
1188203,481590,0
463965,463964,1
463965,641965,0
857338,857339,1
857338,411982,0
918200,918199,1
918200,191747,0
957340,957339,1
957340,1269417,0
394071,394069,1
394071,1291063,0
142388,142389,1
142388,274272,0
578999,579000,1
578999,552390,0
164965,164967,1
164965,1076278,0
1064057,1064056,1
1064057,675549,0
1198363,1198364,1
1198363,503179,0
985543,985544,1
985543,45088,0
179006,179005,1
179006,1269642,0
1103418,1103416,1
1103418,979397,0
388763,388764,1
388763,644785,0
1019889,1019888,1
1019889,348520,0
707691,707695,1
707691,1207202,0
249496,249497,1
249496,426685,0
1173187,1173189,1
1173187,43179,0
1161445,1161444,1
1161445,405222,0
244181,244180,1
244181,471306,0
718316,718318,1
718316,726629,0
795271,795273,1
795271,266500,0
1026768,1026769,1
1026768,1283061,0
530775,530779,1
530775,375327,0
1133829,1133828,1
1133829,1127720,0
223580,223581,1
223580,977343,0
72889,72890,1
72889,331944,0
643312,643313,1
643312,837400,0
744510,744512,1
744510,284514,0
1036907,1036905,1
1036907,1189723,0
720560,720562,1
720560,529176,0
706904,706905,1
706904,464468,0
139296,139297,1
139296,205687,0
752007,752008,1
752007,1107029,0
950570,950571,1
950570,1043107,0
129683,129681,1
129683,809150,0
279550,279551,1
279550,976532,0
1262975,1262974,1
1262975,841301,0
1235662,1235659,1
1235662,74639,0
379607,379605,1
379607,438441,0
1301553,1301552,1
1301553,966470,0
386196,386195,1
386196,956059,0
453875,453876,1
453875,333342,0
859408,859409,1
859408,821697,0
28168,28167,1
28168,1030301,0
369899,369898,1
369899,1226230,0
832296,832298,1
832296,22350,0
298240,298239,1
298240,975661,0
22885,22886,1
22885,1035111,0
1136386,1136388,1
1136386,411047,0
997425,997426,1
997425,842874,0
578724,578723,1
578724,853763,0
1027210,1027211,1
1027210,983978,0
1048020,1048019,1
1048020,805526,0
1016410,1016409,1
1016410,879043,0
1114239,1114240,1
1114239,1042384,0
736939,736938,1
736939,539549,0
563975,563976,1
563975,296206,0
1233461,1233462,1
1233461,826511,0
429350,429351,1
429350,358845,0
1283493,1283494,1
1283493,537032,0
103982,103984,1
103982,60395,0
608049,608051,1
608049,403207,0
1056881,1056882,1
1056881,64085,0
864941,864940,1
864941,1132657,0
840228,840227,1
840228,1079018,0
1040990,1040991,1
1040990,114553,0
234838,234837,1
234838,796246,0
587744,587746,1
587744,901231,0
1141457,1141456,1
1141457,1175301,0
685502,685504,1
685502,802964,0
695562,695564,1
695562,435657,0
1250554,1250555,1
1250554,292254,0
1002787,1002788,1
1002787,524469,0
398451,398450,1
398451,857688,0
1242478,1242477,1
1242478,1201889,0
338571,338570,1
338571,471883,0
1186625,1186624,1
1186625,1232246,0
426733,426735,1
426733,1011392,0
121183,121182,1
121183,1295394,0
1044183,1044182,1
1044183,79975,0
769607,769608,1
769607,584620,0
152920,152921,1
152920,1203137,0
682801,682800,1
682801,228125,0
998981,998980,1
998981,236805,0
263434,263436,1
263434,613602,0
74243,74242,1
74243,659891,0
1170562,1170561,1
1170562,854680,0
335363,335366,1
335363,8689,0
893302,893303,1
893302,94073,0
1293195,1293194,1
1293195,339321,0
262736,262738,1
262736,100385,0
342855,342857,1
342855,991169,0
1038780,1038779,1
1038780,985953,0
800921,800922,1
800921,821635,0
1185307,1185308,1
1185307,184113,0
294236,294237,1
294236,689269,0
15317,15318,1
15317,231860,0
1191432,1191433,1
1191432,327183,0
1121560,1121561,1
1121560,977295,0
348139,348140,1
348139,1275751,0
726247,726245,1
726247,107274,0
1209655,1209656,1
1209655,1026995,0
715922,715921,1
715922,82801,0
251035,251036,1
251035,50187,0
804156,804157,1
804156,1076958,0
120477,120479,1
120477,679877,0
823280,823279,1
823280,414691,0
636185,636184,1
636185,170985,0
1265972,1265971,1
1265972,564710,0
1032523,1032522,1
1032523,827765,0
722594,722595,1
722594,84427,0
115243,115246,1
115243,304969,0
1019133,1019134,1
1019133,256486,0
879199,879200,1
879199,347103,0
1226597,1226596,1
1226597,998874,0
1015510,1015511,1
1015510,1107758,0
223328,223329,1
223328,652887,0
710126,710127,1
710126,1008245,0
874909,874908,1
874909,1097167,0
1031600,1031599,1
1031600,1178473,0
1279871,1279874,1
1279871,1067932,0
603186,603187,1
603186,234394,0
989143,989144,1
989143,1143224,0
365631,365630,1
365631,842717,0
793557,793558,1
793557,1302896,0
62127,62124,1
62127,540612,0
1276253,1276254,1
1276253,195510,0
1199936,1199937,1
1199936,339712,0
168308,168307,1
168308,864122,0
554032,554033,1
554032,697493,0
119262,119261,1
119262,740916,0
1237569,1237570,1
1237569,152880,0
968173,968172,1
968173,491073,0
316845,316847,1
316845,976083,0
590520,590521,1
590520,353275,0
1245491,1245492,1
1245491,921114,0
328748,328750,1
328748,1221284,0
219517,219519,1
219517,596712,0
335215,335214,1
335215,270994,0
1125925,1125924,1
1125925,303840,0
713808,713806,1
713808,462809,0
16442,16445,1
16442,403445,0
762229,762230,1
762229,852176,0
1138296,1138295,1
1138296,1205908,0
430481,430482,1
430481,540337,0
588963,588964,1
588963,855712,0
382072,382071,1
382072,1280138,0
836449,836452,1
836449,619262,0
1041353,1041355,1
1041353,858178,0
162468,162467,1
162468,1218943,0
655111,655112,1
655111,1246770,0
863629,863630,1
863629,832728,0
947534,947535,1
947534,770009,0
223552,223551,1
223552,1062100,0
1263614,1263613,1
1263614,38149,0
310581,310583,1
310581,1129248,0
575895,575899,1
575895,145673,0
914470,914469,1
914470,17822,0
1201822,1201825,1
1201822,152477,0
185970,185968,1
185970,789086,0
1043087,1043086,1
1043087,603943,0
1174479,1174478,1
1174479,526752,0
276612,276611,1
276612,642168,0
1205392,1205393,1
1205392,952653,0
1262323,1262324,1
1262323,314857,0
1027050,1027052,1
1027050,689248,0
1250059,1250060,1
1250059,989864,0
585568,585567,1
585568,1064961,0
193360,193361,1
193360,401019,0
1167884,1167885,1
1167884,873281,0
1139888,1139889,1
1139888,683222,0
687895,687896,1
687895,1180718,0
151296,151297,1
151296,1123871,0
452790,452791,1
452790,836154,0
822772,822771,1
822772,242483,0
357337,357336,1
357337,679908,0
309552,309551,1
309552,802268,0
14584,14582,1
14584,1272,0
348125,348124,1
348125,611236,0
1284890,1284891,1
1284890,69306,0
113882,113884,1
113882,327766,0
540875,540876,1
540875,427570,0
80472,80471,1
80472,147480,0
147097,147098,1
147097,27883,0
986720,986719,1
986720,60132,0
934930,934931,1
934930,1297853,0
1207399,1207400,1
1207399,1305915,0
840309,840308,1
840309,829765,0
81937,81936,1
81937,983639,0
135444,135443,1
135444,937278,0
712655,712656,1
712655,1229669,0
985617,985616,1
985617,1023141,0
132672,132671,1
132672,560123,0
19344,19343,1
19344,1252312,0
1133767,1133766,1
1133767,525916,0
1004997,1004998,1
1004997,750570,0
94688,94685,1
94688,563390,0
816230,816231,1
816230,54085,0
264354,264353,1
264354,1199155,0
101995,101996,1
101995,121059,0
1167778,1167780,1
1167778,277362,0
555872,555871,1
555872,822218,0
1238503,1238505,1
1238503,122902,0
891103,891104,1
891103,381170,0
645650,645651,1
645650,1249408,0
864878,864877,1
864878,466743,0
184986,184988,1
184986,127139,0
841384,841383,1
841384,472322,0
811400,811399,1
811400,286412,0
249825,249827,1
249825,1049074,0
974364,974366,1
974364,1152943,0
1161296,1161295,1
1161296,1289268,0
1221712,1221713,1
1221712,937947,0
403427,403428,1
403427,1237879,0
79055,79054,1
79055,7839,0
548223,548222,1
548223,820782,0
726981,726982,1
726981,179452,0
1016273,1016276,1
1016273,82198,0
767433,767432,1
767433,863957,0
877092,877093,1
877092,109954,0
446507,446510,1
446507,1051431,0
62963,62964,1
62963,437637,0
1266113,1266114,1
1266113,868263,0
979863,979864,1
979863,1281301,0
714087,714089,1
714087,739527,0
691884,691883,1
691884,859258,0
956104,956105,1
956104,95123,0
183437,183436,1
183437,1254491,0
57769,57770,1
57769,283881,0
558507,558508,1
558507,921150,0
940077,940076,1
940077,1086447,0
1219653,1219655,1
1219653,875061,0
1214858,1214859,1
1214858,102521,0
980111,980112,1
980111,297889,0
330673,330672,1
330673,57495,0
418082,418083,1
418082,1096715,0
1237786,1237789,1
1237786,1145595,0
82851,82852,1
82851,251781,0
944541,944539,1
944541,131991,0
828512,828511,1
828512,1247150,0
891779,891780,1
891779,163012,0
880633,880634,1
880633,1052414,0
1143152,1143150,1
1143152,547744,0
278236,278237,1
278236,1193004,0
470775,470776,1
470775,273236,0
212715,212716,1
212715,245482,0
418862,418863,1
418862,850620,0
868764,868766,1
868764,277205,0
1234835,1234834,1
1234835,471695,0
400727,400729,1
400727,657797,0
1073602,1073603,1
1073602,665531,0
1116003,1116002,1
1116003,523142,0
355781,355780,1
355781,1120811,0
871751,871750,1
871751,353863,0
263390,263389,1
263390,17070,0
1236876,1236877,1
1236876,1054434,0
102512,102511,1
102512,262486,0
461635,461636,1
461635,90911,0
459225,459226,1
459225,746997,0
1238261,1238260,1
1238261,437639,0
57237,57241,1
57237,717926,0
1020389,1020387,1
1020389,581431,0
822981,822980,1
822981,735463,0
1101733,1101734,1
1101733,1294461,0
332416,332415,1
332416,66450,0
293555,293554,1
293555,865942,0
388752,388751,1
388752,1017670,0
884455,884456,1
884455,1185253,0
996014,996015,1
996014,215829,0
294639,294640,1
294639,146385,0
460295,460296,1
460295,15368,0
883863,883864,1
883863,1111397,0
1187929,1187927,1
1187929,1103632,0
312560,312561,1
312560,360401,0
6033,6034,1
6033,362524,0
238323,238324,1
238323,311604,0
1273480,1273482,1
1273480,968776,0
865949,865950,1
865949,1161527,0
923364,923363,1
923364,62218,0
338634,338633,1
338634,1307151,0
716968,716969,1
716968,280149,0
934076,934077,1
934076,173033,0
570010,570009,1
570010,83188,0
1231711,1231710,1
1231711,1059991,0
1226817,1226816,1
1226817,306203,0
347380,347379,1
347380,881864,0
1122260,1122263,1
1122260,1002757,0
1106807,1106806,1
1106807,1053736,0
103051,103052,1
103051,1171200,0
99484,99485,1
99484,769612,0
7679,7678,1
7679,1074394,0
651933,651934,1
651933,162756,0
896031,896029,1
896031,1219655,0
511342,511341,1
511342,583260,0
1214316,1214315,1
1214316,224258,0
829933,829934,1
829933,865349,0
1188573,1188574,1
1188573,648895,0
774513,774514,1
774513,806340,0
898247,898248,1
898247,219814,0
1188788,1188789,1
1188788,91549,0
456221,456222,1
456221,1061872,0
319978,319977,1
319978,348826,0
1137084,1137082,1
1137084,132671,0
721024,721025,1
721024,1130660,0
997881,997882,1
997881,443282,0
841598,841599,1
841598,1035042,0
89411,89410,1
89411,802291,0
559463,559465,1
559463,976739,0
1176970,1176969,1
1176970,951086,0
74297,74295,1
74297,389527,0
1247501,1247502,1
1247501,933627,0
893102,893104,1
893102,171784,0
741477,741476,1
741477,884668,0
1240248,1240245,1
1240248,1086022,0
1073226,1073227,1
1073226,924868,0
963155,963156,1
963155,689792,0
853163,853162,1
853163,94947,0
271526,271527,1
271526,1212688,0
891601,891603,1
891601,334446,0
369631,369633,1
369631,1206290,0
928886,928885,1
928886,1167906,0
163058,163059,1
163058,227967,0
530769,530771,1
530769,425808,0
982697,982698,1
982697,817805,0
1100913,1100911,1
1100913,1019112,0
179276,179272,1
179276,1270197,0
344970,344969,1
344970,1248969,0
280626,280625,1
280626,855115,0
1200821,1200820,1
1200821,863607,0
795783,795784,1
795783,871290,0
314036,314037,1
314036,773431,0
864966,864967,1
864966,1268778,0
314856,314855,1
314856,977647,0
821695,821697,1
821695,950111,0
297600,297601,1
297600,1167858,0
375587,375586,1
375587,544626,0
551510,551509,1
551510,615200,0
937350,937351,1
937350,57220,0
1253702,1253704,1
1253702,85978,0
1043847,1043845,1
1043847,1262549,0
854883,854884,1
854883,818921,0
48926,48927,1
48926,173983,0
1171499,1171500,1
1171499,448463,0
403764,403765,1
403764,1228397,0
574576,574577,1
574576,686335,0
276724,276725,1
276724,1038102,0
757642,757643,1
757642,57853,0
26456,26455,1
26456,320859,0
1054271,1054272,1
1054271,1259674,0
156908,156910,1
156908,443058,0
225816,225817,1
225816,1031594,0
380524,380523,1
